  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.078 |        0.240
       0.070 |        0.075 |        0.144
       0.093 |        0.062 |        0.155
       0.087 |        0.074 |        0.161
       0.094 |        0.081 |        0.176
       0.074 |        0.067 |        0.141
       0.095 |        0.074 |        0.169
       0.155 |        0.066 |        0.221
       0.072 |        0.066 |        0.139
       0.119 |        0.060 |        0.180
       0.072 |        0.078 |        0.151
       0.201 |        0.064 |        0.265
       0.115 |        0.079 |        0.194
       0.136 |        0.068 |        0.204
       0.069 |        0.064 |        0.133
       0.071 |        0.062 |        0.134
       0.056 |        0.054 |        0.111
       0.114 |        0.073 |        0.187
       0.070 |        0.070 |        0.140
       0.084 |        0.061 |        0.145
       0.022 |        0.067 |        0.089
       0.070 |        0.066 |        0.136
       0.158 |        0.086 |        0.244
       0.096 |        0.124 |        0.219
       0.072 |        0.069 |        0.141
       0.142 |        0.063 |        0.205
       0.068 |        0.064 |        0.132
       0.070 |        0.084 |        0.154
       0.152 |        0.083 |        0.236
       0.239 |        0.057 |        0.296
       0.166 |        0.211 |        0.377
       0.042 |        0.068 |        0.110
       0.115 |        0.058 |        0.173
       0.071 |        0.162 |        0.233
       0.037 |        0.058 |        0.095
       0.072 |        0.061 |        0.133
       0.091 |        0.070 |        0.161
       0.075 |        0.089 |        0.163
       0.062 |        0.059 |        0.121
       0.151 |        0.062 |        0.213
       0.069 |        0.064 |        0.133
       0.183 |        0.070 |        0.252
       0.076 |        0.067 |        0.143
       0.070 |        0.088 |        0.158
       0.070 |        0.071 |        0.141
       0.164 |        0.081 |        0.245
       0.070 |        0.083 |        0.153
       0.071 |        0.089 |        0.159
       0.028 |        0.081 |        0.109
       0.015 |        0.058 |        0.073
       0.078 |        0.058 |        0.136
       0.142 |        0.057 |        0.198
       0.072 |        0.063 |        0.135
       0.069 |        0.060 |        0.129
       0.068 |        0.067 |        0.136
       0.034 |        0.172 |        0.206
       0.070 |        0.085 |        0.155
       0.082 |        0.066 |        0.148
       0.069 |        0.081 |        0.150
       0.101 |        0.120 |        0.221
       0.098 |        0.065 |        0.163
       0.096 |        0.083 |        0.179
       0.071 |        0.082 |        0.153
       0.161 |        0.065 |        0.226
       0.084 |        0.084 |        0.168
       0.070 |        0.067 |        0.137
       0.096 |        0.077 |        0.172
       0.070 |        0.175 |        0.245
       0.189 |        0.068 |        0.257
       0.019 |        0.071 |        0.090
       0.095 |        0.063 |        0.159
       0.040 |        0.076 |        0.116
       0.073 |        0.063 |        0.136
       0.103 |        0.104 |        0.206
       0.278 |        0.082 |        0.360
       0.210 |        0.087 |        0.296
       0.077 |        0.081 |        0.158
       0.029 |        0.213 |        0.242
       0.075 |        0.097 |        0.171
       0.070 |        0.072 |        0.143
       0.021 |        0.079 |        0.100
       0.099 |        0.073 |        0.172
       0.190 |        0.062 |        0.253
       0.095 |        0.095 |        0.191
       0.103 |        0.072 |        0.174
       0.069 |        0.069 |        0.137
       0.097 |        0.085 |        0.181
       0.214 |        0.083 |        0.298
       0.214 |        0.072 |        0.286
       0.273 |        0.064 |        0.337
       0.070 |        0.066 |        0.137
       0.148 |        0.060 |        0.209
       0.075 |        0.303 |        0.378
       0.131 |        0.097 |        0.228
       0.230 |        0.195 |        0.424
       0.073 |        0.086 |        0.159
       0.187 |        0.068 |        0.256
       0.075 |        0.074 |        0.149
       0.020 |        0.088 |        0.108
       0.140 |        0.079 |        0.220
       0.057 |        0.080 |        0.137
       0.073 |        0.090 |        0.162
       0.071 |        0.074 |        0.145
       0.069 |        0.071 |        0.140
       0.006 |        0.065 |        0.071
       0.087 |        0.093 |        0.180
       0.098 |        0.070 |        0.167
       0.118 |        0.065 |        0.183
       0.088 |        0.087 |        0.174
       0.153 |        0.083 |        0.236
       0.090 |        0.074 |        0.163
       0.071 |        0.073 |        0.144
       0.070 |        0.085 |        0.156
       0.070 |        0.080 |        0.150
       0.096 |        0.161 |        0.256
       0.071 |        0.084 |        0.154
       0.074 |        0.085 |        0.159
       0.074 |        0.070 |        0.144
       0.070 |        0.089 |        0.158
       0.006 |        0.069 |        0.074
       0.097 |        0.069 |        0.166
       0.093 |        0.094 |        0.187
       0.093 |        0.068 |        0.162
       0.103 |        0.091 |        0.194
       0.153 |        0.092 |        0.246
       0.284 |        0.065 |        0.349
       0.070 |        0.093 |        0.163
       0.074 |        0.074 |        0.149
       0.196 |        0.093 |        0.289
       0.075 |        0.215 |        0.290
       0.207 |        0.069 |        0.276
       0.120 |        0.067 |        0.187
       0.178 |        0.062 |        0.239
       0.215 |        0.060 |        0.276
       0.133 |        0.084 |        0.217
       0.069 |        0.093 |        0.161
       0.112 |        0.086 |        0.198
       0.069 |        0.073 |        0.143
       0.093 |        0.069 |        0.162
       0.081 |        0.061 |        0.142
       0.167 |        0.063 |        0.230
       0.069 |        0.065 |        0.134
       0.168 |        0.100 |        0.268
       0.097 |        0.098 |        0.195
       0.112 |        0.064 |        0.175
