  QueueTimes | ServiceTimes | SojournTimes

       0.169 |        0.127 |        0.296
       0.173 |        0.087 |        0.260
       0.040 |        0.060 |        0.100
       0.071 |        0.078 |        0.149
       0.082 |        0.160 |        0.242
       0.078 |        0.103 |        0.181
       0.079 |        0.081 |        0.160
       0.147 |        0.076 |        0.223
       0.084 |        0.100 |        0.184
       0.191 |        0.065 |        0.256
       0.077 |        0.083 |        0.160
       0.207 |        0.066 |        0.273
       0.123 |        0.087 |        0.210
       0.155 |        0.068 |        0.223
       0.068 |        0.063 |        0.132
       0.072 |        0.065 |        0.138
       0.060 |        0.054 |        0.114
       0.117 |        0.078 |        0.195
       0.070 |        0.072 |        0.142
       0.083 |        0.065 |        0.148
       0.024 |        0.086 |        0.110
       0.084 |        0.112 |        0.196
       0.087 |        0.110 |        0.198
       0.270 |        0.133 |        0.403
       0.358 |        0.071 |        0.429
       0.261 |        0.104 |        0.366
       1.355 |        0.109 |        1.464
       1.009 |        0.084 |        1.093
       0.927 |        0.092 |        1.019
       1.029 |        0.061 |        1.090
       0.966 |        0.229 |        1.195
       0.866 |        0.074 |        0.940
       0.950 |        0.066 |        1.015
       0.681 |        0.163 |        0.844
       0.653 |        0.061 |        0.714
       0.438 |        0.059 |        0.497
       0.096 |        0.079 |        0.175
       0.081 |        0.135 |        0.215
       0.151 |        0.064 |        0.215
       0.073 |        0.058 |        0.132
       0.076 |        0.067 |        0.143
       0.192 |        0.073 |        0.264
       0.073 |        0.067 |        0.140
       0.074 |        0.087 |        0.161
       0.074 |        0.077 |        0.150
       0.171 |        0.089 |        0.260
       0.073 |        0.105 |        0.178
       0.069 |        0.099 |        0.169
       0.036 |        0.083 |        0.119
       0.024 |        0.057 |        0.081
       0.086 |        0.060 |        0.146
       0.151 |        0.056 |        0.206
       0.070 |        0.062 |        0.133
       0.082 |        0.098 |        0.181
       0.088 |        0.102 |        0.190
       0.119 |        0.230 |        0.349
       0.086 |        0.128 |        0.214
       0.171 |        0.069 |        0.240
       0.083 |        0.140 |        0.222
       0.026 |        0.082 |        0.108
       0.072 |        0.065 |        0.137
       0.074 |        0.091 |        0.165
       0.098 |        0.124 |        0.222
       0.260 |        0.068 |        0.328
       0.187 |        0.082 |        0.270
       0.076 |        0.073 |        0.149
       0.077 |        0.087 |        0.164
       0.074 |        0.234 |        0.309
       0.254 |        0.072 |        0.326
       0.089 |        0.075 |        0.164
       0.073 |        0.068 |        0.141
       0.023 |        0.080 |        0.103
       0.071 |        0.065 |        0.135
       0.087 |        0.104 |        0.191
       0.259 |        0.091 |        0.350
       0.195 |        0.072 |        0.267
       0.077 |        0.094 |        0.171
       0.041 |        0.276 |        0.317
       0.074 |        0.099 |        0.172
       0.071 |        0.068 |        0.139
       0.011 |        0.077 |        0.088
       0.074 |        0.070 |        0.144
       0.157 |        0.059 |        0.216
       0.085 |        0.137 |        0.222
       0.071 |        0.069 |        0.140
       0.071 |        0.071 |        0.142
       0.078 |        0.086 |        0.164
       0.191 |        0.084 |        0.275
       0.186 |        0.067 |        0.253
       0.234 |        0.060 |        0.294
       0.102 |        0.100 |        0.202
       0.241 |        0.060 |        0.301
       0.089 |        0.484 |        0.573
       0.249 |        0.121 |        0.370
       0.366 |        0.235 |        0.601
       0.075 |        0.084 |        0.159
       0.182 |        0.071 |        0.253
       0.085 |        0.104 |        0.190
       0.085 |        0.098 |        0.183
       0.211 |        0.084 |        0.295
       0.128 |        0.080 |        0.207
       0.076 |        0.088 |        0.164
       0.071 |        0.069 |        0.139
       0.072 |        0.072 |        0.144
       0.006 |        0.061 |        0.066
       0.078 |        0.081 |        0.158
       0.070 |        0.080 |        0.150
       0.094 |        0.076 |        0.171
       0.073 |        0.082 |        0.155
       0.128 |        0.087 |        0.215
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.133
       0.071 |        0.082 |        0.153
       0.070 |        0.077 |        0.147
       0.087 |        0.188 |        0.275
       0.070 |        0.078 |        0.148
       0.074 |        0.086 |        0.159
       0.072 |        0.071 |        0.143
       0.085 |        0.110 |        0.195
       0.065 |        0.066 |        0.130
       0.083 |        0.097 |        0.180
       0.078 |        0.130 |        0.208
       0.072 |        0.065 |        0.137
       0.074 |        0.103 |        0.177
       0.132 |        0.111 |        0.242
       0.279 |        0.071 |        0.349
       0.072 |        0.091 |        0.163
       0.089 |        0.110 |        0.199
       0.271 |        0.097 |        0.368
       0.075 |        0.241 |        0.316
       0.227 |        0.063 |        0.291
       0.129 |        0.065 |        0.194
       0.180 |        0.098 |        0.278
       0.285 |        0.096 |        0.381
       0.065 |        0.091 |        0.156
       0.076 |        0.096 |        0.172
       0.120 |        0.092 |        0.213
       0.073 |        0.073 |        0.146
       0.069 |        0.064 |        0.134
       0.054 |        0.108 |        0.162
       0.214 |        0.080 |        0.294
       0.075 |        0.062 |        0.137
       0.162 |        0.090 |        0.252
       0.085 |        0.131 |        0.217
       0.163 |        0.066 |        0.229
       0.075 |        0.082 |        0.157
       0.083 |        0.105 |        0.187
       0.105 |        0.063 |        0.168
       0.068 |        0.066 |        0.134
       0.068 |        0.065 |        0.133
       0.085 |        0.227 |        0.312
       0.077 |        0.087 |        0.164
       0.166 |        0.109 |        0.275
       0.222 |        0.061 |        0.283
       0.193 |        0.082 |        0.274
       0.274 |        0.072 |        0.347
       0.337 |        0.198 |        0.535
       0.398 |        0.056 |        0.455
       0.454 |        0.054 |        0.508
       0.551 |        0.084 |        0.635
       0.107 |        0.075 |        0.182
       0.164 |        0.086 |        0.250
       0.164 |        0.081 |        0.245
       0.048 |        0.067 |        0.115
       0.078 |        0.100 |        0.178
       0.125 |        0.076 |        0.202
       0.074 |        0.067 |        0.141
       0.088 |        0.074 |        0.162
       0.075 |        0.074 |        0.149
       0.131 |        0.063 |        0.194
       0.083 |        0.099 |        0.182
       0.074 |        1.584 |        1.658
       1.532 |        0.065 |        1.597
       0.893 |        0.065 |        0.958
       0.134 |        0.078 |        0.213
       0.242 |        0.075 |        0.317
       0.194 |        0.084 |        0.279
       0.071 |        0.066 |        0.137
       0.075 |        0.086 |        0.162
       0.010 |        0.064 |        0.075
       0.070 |        0.222 |        0.292
       0.072 |        0.100 |        0.172
       0.104 |        0.080 |        0.184
       0.072 |        0.072 |        0.144
       0.075 |        0.069 |        0.144
       0.167 |        0.082 |        0.248
       0.074 |        0.102 |        0.175
       0.078 |        0.088 |        0.166
       0.207 |        0.100 |        0.306
       0.076 |        0.073 |        0.149
       0.144 |        0.061 |        0.205
       0.214 |        0.089 |        0.302
       0.074 |        0.086 |        0.160
       0.165 |        0.066 |        0.231
       0.185 |        0.065 |        0.249
       0.073 |        0.077 |        0.150
       0.068 |        0.092 |        0.161
       0.068 |        0.096 |        0.164
       0.073 |        0.063 |        0.136
       0.106 |        0.094 |        0.200
       0.070 |        0.068 |        0.138
       0.167 |        0.070 |        0.238
       0.271 |        0.085 |        0.356
       0.049 |        0.077 |        0.126
       0.111 |        0.215 |        0.326
       0.072 |        0.089 |        0.162
       0.040 |        0.080 |        0.120
       0.069 |        0.092 |        0.161
       0.069 |        0.161 |        0.230
       0.147 |        0.074 |        0.221
       0.176 |        0.068 |        0.243
       0.078 |        0.077 |        0.155
       0.178 |        0.062 |        0.240
       0.148 |        0.090 |        0.238
       0.072 |        0.071 |        0.143
       0.157 |        0.078 |        0.235
       0.059 |        0.067 |        0.126
       0.073 |        0.071 |        0.144
       0.082 |        0.119 |        0.202
       0.076 |        0.095 |        0.171
       0.161 |        0.064 |        0.225
       0.058 |        0.123 |        0.181
       0.193 |        0.062 |        0.255
       0.081 |        0.068 |        0.148
       0.046 |        0.090 |        0.136
       0.174 |        0.061 |        0.235
       0.018 |        0.054 |        0.072
       0.074 |        0.067 |        0.141
       0.085 |        0.112 |        0.197
       0.151 |        0.072 |        0.223
       0.073 |        0.072 |        0.145
       0.039 |        0.218 |        0.257
       0.071 |        0.092 |        0.163
       0.070 |        0.077 |        0.147
       0.104 |        0.106 |        0.210
       0.234 |        0.074 |        0.308
       0.071 |        0.070 |        0.141
       0.100 |        0.105 |        0.205
       0.076 |        0.065 |        0.140
       0.069 |        0.065 |        0.134
       0.071 |        0.066 |        0.137
       0.069 |        0.098 |        0.167
       0.072 |        0.088 |        0.160
       0.009 |        0.082 |        0.091
       0.156 |        0.076 |        0.232
       0.149 |        0.085 |        0.234
       0.095 |        0.077 |        0.171
       0.019 |        0.086 |        0.105
       0.126 |        0.085 |        0.211
       0.069 |        0.073 |        0.142
       0.076 |        0.080 |        0.156
       0.018 |        0.056 |        0.074
       0.073 |        0.062 |        0.134
       0.068 |        0.063 |        0.131
       0.169 |        0.082 |        0.250
       0.272 |        0.097 |        0.369
       0.384 |        0.062 |        0.447
       0.070 |        0.085 |        0.155
       0.068 |        0.066 |        0.134
       0.148 |        0.088 |        0.237
       0.157 |        0.065 |        0.222
       0.116 |        0.059 |        0.175
       0.068 |        0.063 |        0.131
       0.132 |        0.095 |        0.227
       0.069 |        0.073 |        0.142
       0.189 |        0.075 |        0.264
       0.150 |        0.073 |        0.223
       0.075 |        0.063 |        0.138
       0.072 |        0.066 |        0.138
       0.069 |        0.060 |        0.128
       0.110 |        0.099 |        0.209
       0.070 |        0.068 |        0.137
       0.185 |        0.095 |        0.281
       0.074 |        0.086 |        0.161
       0.071 |        0.088 |        0.159
       0.081 |        0.101 |        0.183
       0.136 |        0.071 |        0.207
       0.106 |        0.061 |        0.167
       0.156 |        0.073 |        0.229
       0.073 |        0.064 |        0.137
       0.069 |        0.074 |        0.143
       0.073 |        0.083 |        0.156
       0.080 |        0.088 |        0.168
       0.154 |        0.076 |        0.231
       0.170 |        0.060 |        0.231
       0.082 |        0.109 |        0.190
       0.072 |        0.102 |        0.173
       0.217 |        0.231 |        0.448
       0.321 |        0.064 |        0.385
       0.298 |        0.054 |        0.353
       0.372 |        0.088 |        0.460
       0.072 |        0.071 |        0.143
       0.083 |        0.098 |        0.180
       0.088 |        0.062 |        0.150
       0.085 |        0.086 |        0.171
       0.069 |        0.072 |        0.141
       0.077 |        0.066 |        0.144
       0.116 |        0.063 |        0.178
       0.013 |        0.057 |        0.070
       0.151 |        0.060 |        0.212
       0.035 |        0.057 |        0.093
       0.072 |        0.067 |        0.139
       0.070 |        0.064 |        0.134
       0.010 |        0.058 |        0.067
       0.068 |        0.194 |        0.262
       0.019 |        0.075 |        0.094
       0.073 |        0.087 |        0.160
       0.071 |        0.068 |        0.139
       0.092 |        0.054 |        0.146
       0.069 |        0.086 |        0.156
       0.122 |        0.064 |        0.186
       0.074 |        0.068 |        0.142
       0.079 |        0.107 |        0.187
       0.074 |        0.093 |        0.166
       0.075 |        0.094 |        0.169
       0.081 |        0.113 |        0.194
       0.206 |        0.075 |        0.281
       0.090 |        0.139 |        0.229
       0.073 |        0.089 |        0.162
       0.097 |        0.068 |        0.164
       0.122 |        0.063 |        0.185
       0.074 |        0.073 |        0.147
       0.077 |        0.062 |        0.138
       0.185 |        0.062 |        0.247
       0.215 |        0.083 |        0.298
       0.078 |        0.101 |        0.179
       0.013 |        0.063 |        0.076
       0.076 |        0.085 |        0.161
       0.073 |        0.068 |        0.141
       0.071 |        0.066 |        0.137
       0.010 |        0.055 |        0.064
       0.128 |        0.061 |        0.189
       0.070 |        0.076 |        0.146
       0.069 |        0.063 |        0.131
       0.083 |        0.124 |        0.206
       0.076 |        0.223 |        0.300
       0.071 |        0.079 |        0.150
       0.036 |        0.058 |        0.094
       0.072 |        0.074 |        0.146
       0.080 |        0.117 |        0.197
       0.144 |        0.090 |        0.234
       0.167 |        0.086 |        0.253
       0.082 |        0.074 |        0.156
       0.158 |        0.068 |        0.226
       0.071 |        0.070 |        0.141
       0.076 |        0.234 |        0.310
       0.076 |        0.112 |        0.188
       0.071 |        0.071 |        0.142
       0.139 |        0.128 |        0.268
       0.131 |        0.085 |        0.216
       0.071 |        0.093 |        0.164
       0.073 |        0.074 |        0.147
       0.072 |        0.067 |        0.138
       0.071 |        0.069 |        0.140
       0.076 |        0.099 |        0.175
       0.027 |        0.065 |        0.092
       0.090 |        0.092 |        0.182
       0.086 |        0.128 |        0.215
       0.071 |        0.084 |        0.155
       0.072 |        0.063 |        0.136
       0.126 |        0.080 |        0.206
       0.054 |        0.088 |        0.142
       0.071 |        0.080 |        0.151
       0.092 |        0.068 |        0.160
       0.124 |        0.064 |        0.187
       0.160 |        0.057 |        0.217
       0.073 |        0.065 |        0.138
       0.068 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.076 |        0.067 |        0.143
       0.090 |        0.113 |        0.204
       0.108 |        0.084 |        0.192
       0.093 |        0.075 |        0.167
       0.123 |        0.065 |        0.188
       0.085 |        0.090 |        0.174
       0.087 |        0.133 |        0.220
       0.094 |        0.063 |        0.157
       0.080 |        0.097 |        0.178
       0.025 |        0.219 |        0.244
       0.088 |        0.125 |        0.213
       0.266 |        0.094 |        0.360
       0.101 |        0.076 |        0.176
       0.075 |        0.081 |        0.156
       0.006 |        0.198 |        0.204
       0.055 |        0.093 |        0.148
       0.247 |        0.126 |        0.374
       0.164 |        0.215 |        0.379
       0.150 |        0.076 |        0.226
       0.138 |        0.062 |        0.200
       0.083 |        0.101 |        0.184
       0.084 |        0.121 |        0.205
       0.182 |        0.058 |        0.240
       0.157 |        0.089 |        0.246
       0.260 |        0.069 |        0.329
       0.041 |        0.058 |        0.099
       0.071 |        0.071 |        0.142
       0.076 |        0.078 |        0.154
       0.192 |        0.069 |        0.261
       0.145 |        0.062 |        0.207
       0.068 |        0.065 |        0.134
       0.071 |        0.062 |        0.132
       0.177 |        0.054 |        0.231
       0.072 |        0.092 |        0.164
       0.079 |        0.083 |        0.163
       0.070 |        0.082 |        0.152
       0.070 |        0.067 |        0.136
       0.170 |        0.085 |        0.255
       0.083 |        0.105 |        0.189
       0.034 |        0.082 |        0.116
       0.344 |        0.122 |        0.466
       0.198 |        0.207 |        0.404
