  QueueTimes | ServiceTimes | SojournTimes

       0.020 |        0.075 |        0.095
       0.100 |        0.075 |        0.175
       0.143 |        0.064 |        0.207
       0.144 |        0.090 |        0.234
       0.102 |        0.088 |        0.190
       0.095 |        0.070 |        0.165
       0.098 |        0.078 |        0.176
       0.169 |        0.067 |        0.237
       0.116 |        0.069 |        0.185
       0.170 |        0.063 |        0.233
       0.097 |        0.075 |        0.172
       0.224 |        0.067 |        0.292
       0.146 |        0.081 |        0.228
       0.006 |        0.064 |        0.070
       0.096 |        0.070 |        0.166
       0.101 |        0.066 |        0.167
       0.096 |        0.057 |        0.153
       0.162 |        0.082 |        0.244
       0.071 |        0.071 |        0.141
       0.089 |        0.065 |        0.154
       0.036 |        0.069 |        0.104
       0.098 |        0.072 |        0.170
       0.030 |        0.083 |        0.113
       0.095 |        0.083 |        0.178
       0.120 |        0.105 |        0.225
       0.092 |        0.055 |        0.147
       0.072 |        0.063 |        0.134
       0.070 |        0.074 |        0.144
       0.144 |        0.085 |        0.229
       0.235 |        0.055 |        0.291
       0.161 |        0.167 |        0.328
       0.164 |        0.070 |        0.234
       0.240 |        0.057 |        0.297
       0.126 |        0.163 |        0.288
       0.093 |        0.056 |        0.150
       0.042 |        0.059 |        0.101
       0.068 |        0.067 |        0.135
       0.069 |        0.088 |        0.157
       0.055 |        0.056 |        0.112
       0.140 |        0.059 |        0.199
       0.069 |        0.063 |        0.132
       0.182 |        0.066 |        0.248
       0.072 |        0.065 |        0.137
       0.075 |        0.081 |        0.155
       0.072 |        0.072 |        0.144
       0.166 |        0.076 |        0.242
       0.070 |        0.087 |        0.157
       0.069 |        0.080 |        0.149
       0.018 |        0.075 |        0.093
       0.168 |        0.060 |        0.227
       0.234 |        0.057 |        0.291
       0.297 |        0.056 |        0.353
       0.142 |        0.062 |        0.204
       0.068 |        0.059 |        0.127
       0.068 |        0.065 |        0.132
       0.032 |        0.165 |        0.196
       0.074 |        0.086 |        0.160
       0.088 |        0.070 |        0.159
       0.070 |        0.080 |        0.150
       0.042 |        0.085 |        0.126
       0.069 |        0.061 |        0.130
       0.068 |        0.076 |        0.144
       0.068 |        0.076 |        0.144
       0.152 |        0.063 |        0.214
       0.073 |        0.071 |        0.144
       0.072 |        0.065 |        0.136
       0.069 |        0.079 |        0.148
       0.069 |        0.164 |        0.234
       0.179 |        0.065 |        0.244
       0.007 |        0.067 |        0.074
       0.070 |        0.060 |        0.130
       0.012 |        0.072 |        0.084
       0.069 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.165 |        0.068 |        0.234
       0.078 |        0.064 |        0.142
       0.073 |        0.071 |        0.144
       0.008 |        0.179 |        0.187
       0.072 |        0.095 |        0.167
       0.069 |        0.064 |        0.133
       0.006 |        0.074 |        0.080
       0.084 |        0.067 |        0.151
       0.164 |        0.055 |        0.219
