  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.071 |        0.147
       0.101 |        0.083 |        0.185
       0.204 |        0.128 |        0.332
       0.258 |        0.072 |        0.329
       0.176 |        0.076 |        0.252
       0.169 |        0.075 |        0.245
       0.223 |        0.109 |        0.331
       0.577 |        0.064 |        0.641
       0.200 |        0.102 |        0.302
       0.050 |        0.080 |        0.130
       0.215 |        0.075 |        0.290
       0.212 |        0.082 |        0.295
       0.122 |        0.077 |        0.199
       0.131 |        0.079 |        0.210
       0.072 |        0.091 |        0.163
       0.071 |        0.090 |        0.160
       0.073 |        0.075 |        0.148
       0.106 |        0.088 |        0.194
       0.119 |        0.079 |        0.198
       0.073 |        0.076 |        0.149
       0.071 |        0.082 |        0.153
       0.073 |        0.071 |        0.144
       0.073 |        0.080 |        0.153
       0.069 |        0.107 |        0.176
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.156
       0.073 |        0.080 |        0.153
       0.095 |        0.083 |        0.177
       0.093 |        0.075 |        0.168
       0.074 |        0.095 |        0.169
       0.164 |        0.083 |        0.247
       0.072 |        0.089 |        0.161
       0.096 |        0.088 |        0.184
       0.099 |        0.077 |        0.177
       0.131 |        0.110 |        0.241
       0.098 |        0.090 |        0.188
       0.105 |        0.077 |        0.182
       0.095 |        0.090 |        0.186
       0.096 |        0.079 |        0.175
       0.096 |        0.086 |        0.182
       0.136 |        0.075 |        0.211
       0.074 |        0.112 |        0.186
       0.100 |        0.293 |        0.392
       0.094 |        0.112 |        0.207
       0.094 |        0.110 |        0.204
       0.099 |        0.073 |        0.172
       0.100 |        0.082 |        0.182
       0.097 |        0.084 |        0.182
       0.095 |        0.101 |        0.196
       0.096 |        0.071 |        0.168
       0.133 |        0.074 |        0.207
       0.171 |        0.112 |        0.283
       0.169 |        0.065 |        0.234
       0.267 |        0.071 |        0.338
       0.082 |        0.093 |        0.176
       0.071 |        0.088 |        0.159
       0.132 |        0.086 |        0.218
       0.138 |        0.074 |        0.213
       0.096 |        0.088 |        0.184
       0.094 |        0.073 |        0.167
       0.123 |        0.071 |        0.194
       0.217 |        0.296 |        0.514
       0.096 |        0.085 |        0.182
       0.089 |        0.089 |        0.178
       0.112 |        0.077 |        0.188
       0.071 |        0.089 |        0.161
       0.073 |        0.080 |        0.153
       0.102 |        0.080 |        0.182
       0.110 |        0.071 |        0.181
       0.112 |        0.082 |        0.194
       0.097 |        0.074 |        0.171
       0.072 |        0.108 |        0.180
       0.097 |        0.089 |        0.186
       0.203 |        0.081 |        0.284
       0.098 |        0.120 |        0.218
       0.097 |        0.087 |        0.184
       0.071 |        0.082 |        0.153
       0.070 |        0.074 |        0.144
       0.113 |        0.082 |        0.195
       0.075 |        0.077 |        0.152
       0.071 |        0.079 |        0.150
       0.122 |        0.080 |        0.202
       0.176 |        0.091 |        0.268
       0.073 |        0.082 |        0.155
       0.141 |        0.078 |        0.220
       0.070 |        0.068 |        0.138
       0.102 |        0.084 |        0.186
       0.097 |        0.073 |        0.170
       0.070 |        0.113 |        0.184
       0.095 |        0.070 |        0.165
       0.098 |        0.094 |        0.192
       0.101 |        0.088 |        0.189
       0.098 |        0.078 |        0.176
       0.120 |        0.110 |        0.230
       0.075 |        0.083 |        0.157
       0.099 |        0.085 |        0.184
       0.098 |        0.085 |        0.183
       0.075 |        0.085 |        0.160
       0.170 |        0.090 |        0.259
       0.101 |        0.077 |        0.177
       0.097 |        0.083 |        0.180
       0.100 |        0.091 |        0.191
       0.102 |        0.084 |        0.186
       0.098 |        0.084 |        0.182
       0.096 |        0.077 |        0.173
       0.148 |        0.078 |        0.226
       0.096 |        0.074 |        0.170
       0.094 |        0.107 |        0.202
       0.074 |        0.077 |        0.151
       0.106 |        0.083 |        0.189
       0.126 |        0.074 |        0.200
       0.129 |        0.087 |        0.217
       0.095 |        0.081 |        0.176
       0.099 |        0.088 |        0.187
       0.102 |        0.071 |        0.173
       0.096 |        0.108 |        0.204
       0.095 |        0.089 |        0.184
       0.102 |        0.115 |        0.218
       0.095 |        0.069 |        0.163
       0.098 |        0.081 |        0.178
       0.143 |        0.292 |        0.435
       0.098 |        0.076 |        0.174
       0.143 |        0.081 |        0.224
       0.096 |        0.076 |        0.173
       0.097 |        0.078 |        0.176
       0.097 |        0.084 |        0.181
       0.162 |        0.091 |        0.252
       0.089 |        0.084 |        0.173
       0.124 |        0.069 |        0.193
       0.104 |        0.081 |        0.185
       0.346 |        0.080 |        0.426
       0.165 |        0.083 |        0.249
       0.131 |        0.082 |        0.213
       0.112 |        0.082 |        0.195
       0.153 |        0.117 |        0.270
       0.073 |        0.106 |        0.179
       0.097 |        0.083 |        0.179
       0.103 |        0.088 |        0.191
       0.137 |        0.084 |        0.222
       0.096 |        0.078 |        0.174
       0.072 |        0.085 |        0.157
       0.125 |        0.084 |        0.209
       0.097 |        0.073 |        0.170
       0.130 |        0.113 |        0.243
       0.229 |        0.079 |        0.308
       0.073 |        0.113 |        0.186
       0.098 |        0.077 |        0.175
       0.122 |        0.082 |        0.204
       0.070 |        0.082 |        0.152
       0.073 |        0.080 |        0.153
       0.094 |        0.081 |        0.175
       0.079 |        0.110 |        0.189
       0.098 |        0.108 |        0.206
       0.073 |        0.077 |        0.150
       0.072 |        0.073 |        0.145
       0.147 |        0.081 |        0.229
       0.121 |        0.080 |        0.200
       0.096 |        0.078 |        0.174
       0.151 |        0.108 |        0.259
       0.095 |        0.088 |        0.182
       0.071 |        0.076 |        0.147
       0.098 |        0.089 |        0.186
       0.072 |        0.078 |        0.150
       0.096 |        0.080 |        0.176
       0.093 |        0.331 |        0.424
       0.095 |        0.072 |        0.167
       0.073 |        0.111 |        0.183
       0.074 |        0.089 |        0.163
       0.133 |        0.091 |        0.224
       0.099 |        0.292 |        0.391
       0.171 |        0.126 |        0.296
       0.273 |        0.117 |        0.391
       0.208 |        0.117 |        0.325
       0.192 |        0.083 |        0.275
       0.142 |        0.080 |        0.222
       0.076 |        0.077 |        0.153
       0.072 |        0.113 |        0.184
       0.070 |        0.084 |        0.154
       0.073 |        0.090 |        0.162
       0.131 |        0.089 |        0.220
       0.072 |        0.104 |        0.175
       0.095 |        0.072 |        0.167
       0.073 |        0.081 |        0.154
       0.073 |        0.084 |        0.158
       0.096 |        0.077 |        0.173
       0.096 |        0.090 |        0.186
       0.074 |        0.080 |        0.154
       0.074 |        0.082 |        0.156
       0.095 |        0.109 |        0.205
       0.094 |        0.107 |        0.201
       0.099 |        0.119 |        0.218
       0.096 |        0.095 |        0.190
       0.111 |        0.077 |        0.189
       0.102 |        0.077 |        0.179
       0.143 |        0.087 |        0.230
       0.158 |        0.082 |        0.240
       0.165 |        0.083 |        0.248
       0.145 |        0.086 |        0.231
       0.125 |        0.107 |        0.232
       0.090 |        0.073 |        0.164
       0.096 |        0.078 |        0.174
       0.101 |        0.112 |        0.212
       0.099 |        0.110 |        0.209
       0.031 |        0.081 |        0.112
       0.084 |        0.078 |        0.161
       0.098 |        0.087 |        0.185
       0.108 |        0.117 |        0.225
       0.100 |        0.094 |        0.194
       0.076 |        0.345 |        0.421
       0.122 |        0.107 |        0.228
       0.135 |        0.081 |        0.216
       0.182 |        0.084 |        0.265
       0.073 |        0.078 |        0.151
       0.093 |        0.105 |        0.198
       0.095 |        0.075 |        0.170
       0.140 |        0.080 |        0.220
       0.088 |        0.071 |        0.159
       0.153 |        0.075 |        0.228
       0.272 |        0.079 |        0.351
       0.141 |        0.111 |        0.252
       0.126 |        0.087 |        0.213
       0.071 |        0.084 |        0.156
       0.072 |        0.075 |        0.148
       0.098 |        0.087 |        0.185
       0.167 |        0.078 |        0.245
       0.168 |        0.107 |        0.275
       0.231 |        0.075 |        0.306
       0.097 |        0.079 |        0.177
       0.097 |        0.087 |        0.184
       0.071 |        0.090 |        0.160
       0.074 |        0.075 |        0.149
       0.097 |        0.108 |        0.206
       0.094 |        0.090 |        0.183
       0.072 |        0.089 |        0.161
       0.119 |        0.076 |        0.195
       0.086 |        0.131 |        0.217
       0.096 |        0.110 |        0.207
       0.076 |        0.112 |        0.188
       0.194 |        0.078 |        0.272
       0.071 |        0.081 |        0.151
       0.126 |        0.069 |        0.195
       0.096 |        0.382 |        0.478
       0.145 |        0.081 |        0.226
       0.085 |        0.338 |        0.424
       0.074 |        0.078 |        0.152
       0.074 |        0.087 |        0.161
       0.094 |        0.073 |        0.167
       0.072 |        0.088 |        0.161
       0.074 |        0.088 |        0.162
       0.105 |        0.090 |        0.195
       0.073 |        0.276 |        0.349
       0.071 |        0.073 |        0.144
       0.073 |        0.128 |        0.201
       0.139 |        0.111 |        0.250
       0.083 |        0.086 |        0.170
       0.073 |        0.093 |        0.166
       0.108 |        0.120 |        0.228
       0.158 |        0.072 |        0.231
       0.077 |        0.113 |        0.190
       0.132 |        0.070 |        0.202
       0.074 |        0.094 |        0.168
       0.095 |        0.076 |        0.171
       0.097 |        0.080 |        0.177
       0.094 |        0.112 |        0.206
       0.072 |        0.081 |        0.154
       0.140 |        0.087 |        0.228
       0.109 |        0.296 |        0.405
       0.225 |        0.107 |        0.332
       0.006 |        0.080 |        0.086
       0.108 |        0.072 |        0.180
       0.104 |        0.115 |        0.218
       0.070 |        0.085 |        0.155
       0.073 |        0.084 |        0.157
       0.095 |        0.075 |        0.170
       0.096 |        0.070 |        0.166
       0.096 |        0.074 |        0.170
       0.098 |        0.088 |        0.187
       0.071 |        0.081 |        0.152
       0.132 |        0.082 |        0.214
       0.226 |        0.079 |        0.306
       0.071 |        0.091 |        0.162
       0.131 |        0.121 |        0.251
       0.072 |        0.109 |        0.181
       0.133 |        0.087 |        0.220
       0.097 |        0.076 |        0.173
       0.073 |        0.084 |        0.157
       0.098 |        0.089 |        0.187
       0.076 |        0.078 |        0.154
       0.105 |        0.109 |        0.214
       0.096 |        0.082 |        0.178
       0.071 |        0.078 |        0.149
       0.073 |        0.112 |        0.184
       0.095 |        0.082 |        0.177
       0.071 |        0.083 |        0.154
       0.127 |        0.096 |        0.223
       0.073 |        0.106 |        0.179
       0.071 |        0.077 |        0.149
